Target,
5,7062
8,7063
1,7063
8,7064
1,7064
4,7064
8,7065
8,7065
2,7065
3,7066
8,7066
3,7067
8,7067
3,7068
5,7069
3,7070
5,7071
5,7072
5,7073
5,7074
5,7075
5,7076
8,7076
5,7077
8,7077
5,7078
3,7079
8,7079
2,7079
2,7080
3,7080
2,7081
5,7081
5,7082
3,7082
5,7083
5,7083
1,7084
3,7084
1,7085
5,7085
1,7086
4,7086
3,7086
1,7087
4,7087
5,7087
2,7088
5,7088
2,7089
5,7089
5,7090
8,7090
2,7090
5,7091
5,7092
3,7093
5,7094
3,7095
3,7095
7,7095
3,7096
3,7096
3,7097
5,7097
3,7098
4,7099
0,7099
5,7100
3,7100
5,7101
5,7101
1,7102
3,7102
1,7103
5,7103
1,7104
4,7104
3,7104
1,7105
4,7105
5,7105
3,7106
4,7106
0,7106
1,7107
3,7107
3,7107
1,7108
3,7108
5,7108
5,7109
3,7109
7,7109
3,7110
7,7110
8,7111
3,7111
7,7111
3,7112
3,7113
8,7113
5,7114
5,7115
5,7116
8,7116
5,7117
1,7118
1,7119
8,7119
1,7120
4,7120
1,7121
4,7121
1,7122
4,7122
8,7122
1,7123
4,7123
5,7124
7,7124
1,7125
3,7125
1,7126
3,7126
8,7126
1,7127
5,7127
3,7128
8,7128
7,7128
7,7129
3,7129
7,7130
5,7130
3,7131
5,7132
8,7133
3,7133
8,7134
5,7134
5,7135
5,7136
1,7137
3,7137
1,7138
5,7138
7,7139
5,7139
7,7140
5,7140
4,7141
0,7141
1,7142
3,7142
1,7143
5,7143
1,7144
8,7144
3,7144
1,7145
8,7145
5,7145
5,7146
8,7146
7,7146
7,7147
8,7148
7,7148
8,7149
7,7149
8,7150
8,7150
7,7150
8,7152
8,7153
8,7154
8,7154
1,7155
1,7156
8,7156
1,7157
1,7158
8,7158
1,7159
8,7159
1,7160
8,7160
8,7160
3,7161
3,7161
3,7161
3,7162
3,7162
5,7162
5,7163
3,7163
5,7163
3,7164
8,7164
3,7164
3,7165
8,7165
5,7165
3,7166
3,7166
3,7167
5,7167
5,7168
5,7168
5,7169
5,7170
5,7171
5,7171
5,7172
5,7172
5,7173
5,7173
5,7174
8,7174
5,7174
5,7175
5,7175
3,7176
3,7176
3,7177
5,7177
8,7178
3,7178
3,7178
8,7179
3,7179
5,7179
3,7180
4,7181
0,7181
5,7182
3,7182
5,7183
5,7183
3,7184
3,7185
8,7185
5,7186
8,7187
3,7187
8,7187
8,7188
5,7188
5,7189
3,7190
5,7191
8,7192
3,7192
8,7193
5,7193
5,7194
5,7195
8,7196
3,7196
8,7197
5,7197
8,7198
8,7198
3,7198
8,7199
8,7199
5,7199
8,7201
8,7202
8,7203
8,7203
8,7204
8,7204
8,7205
8,7205
8,7205
1,7207
1,7208
9,7209
9,7210
1,7210
1,7212
1,7213
1,7215
1,7216
1,7217
9,7218
9,7219
1,7219
9,7220
9,7221
1,7221
2,7222
2,7223
1,7223
2,7224
1,7224
5,7225
1,7226
4,7226
1,7227
5,7227
1,7228
1,7228
1,7229
1,7229
4,7229
9,7230
2,7230
9,7231
2,7231
1,7231
7,7232
7,7233
1,7233
7,7234
1,7234
1,7236
1,7237
9,7238
9,7239
1,7239
1,7240
1,7241
1,7241
1,7242
1,7243
1,7243
1,7244
1,7244
1,7245
9,7245
1,7246
9,7246
1,7246
7,7247
9,7247
7,7248
9,7248
1,7248
8,7250
1,7253
9,7254
9,7255
8,7255
8,7256
8,7257
9,7260
9,7261
1,7264
1,7265
8,7268
8,7269
9,7269
8,7270
9,7270
8,7271
5,7271
8,7272
1,7272
8,7273
1,7273
4,7273
2,7274
8,7274
2,7275
5,7276
1,7277
4,7277
9,7278
2,7278
2,7279
1,7280
2,7280
2,7281
8,7282
9,7282
2,7282
7,7283
8,7283
7,7284
9,7285
7,7285
7,7286
1,7287
7,7287
8,7289
1,7291
9,7292
9,7293
8,7293
1,7294
1,7295
8,7295
7,7296
1,7297
1,7298
8,7298
1,7299
1,7300
1,7301
1,7301
1,7302
9,7302
1,7303
9,7303
8,7303
7,7304
9,7304
8,7304
3,7305
3,7306
1,7306
3,7307
1,7307
3,7308
9,7308
3,7309
9,7309
1,7309
5,7310
1,7311
5,7311
1,7312
5,7312
5,7313
1,7313
5,7314
9,7314
5,7315
9,7315
1,7315
1,7317
1,7318
9,7319
9,7320
1,7320
8,7321
8,7322
1,7322
8,7323
1,7323
8,7324
9,7324
8,7325
9,7325
1,7325
8,7327
1,7329
9,7330
9,7331
8,7331
8,7332
8,7333
8,7333
8,7334
8,7335
8,7336
1,7336
8,7337
9,7337
8,7338
9,7338
8,7338
3,7339
8,7339
3,7340
9,7340
8,7340
0,7341
4,7341
8,7342
5,7342
3,7343
5,7344
9,7345
3,7345
9,7346
5,7346
3,7347
5,7348
1,7349
3,7349
1,7350
5,7350
3,7351
5,7352
5,7353
9,7353
8,7353
3,7354
1,7354
3,7355
3,7355
3,7356
5,7356
3,7357
4,7357
1,7357
5,7358
3,7358
5,7359
1,7359
5,7360
3,7360
5,7361
5,7361
5,7362
4,7362
1,7362
5,7363
3,7363
1,7364
3,7365
5,7366
4,7367
1,7367
3,7368
8,7369
1,7369
8,7370
3,7370
8,7371
5,7371
8,7372
4,7372
1,7372
1,7374
8,7375
8,7376
8,7377
1,7377
8,7378
8,7378
3,7379
8,7379
5,7380
8,7380
3,7381
5,7382
1,7383
3,7383
1,7384
5,7384
5,7385
5,7386
4,7387
4,7387
5,7388
8,7388
5,7389
8,7389
4,7390
4,7390
8,7391
1,7392
8,7392
9,7393
8,7393
9,7394
8,7394
9,7395
1,7395
8,7395
9,7397
1,7398
1,7399
9,7399
9,7400
1,7402
1,7403
1,7404
1,7405
1,7405
9,7406
9,7407
1,7407
9,7408
1,7408
9,7409
3,7410
5,7411
3,7412
5,7413
1,7414
1,7415
4,7415
9,7416
3,7416
9,7417
5,7417
9,7418
1,7418
9,7419
1,7419
4,7419
8,7420
8,7421
9,7422
8,7422
9,7424
1,7425
1,7426
9,7426
1,7428
1,7429
9,7430
9,7431
1,7431
3,7432
5,7433
4,7434
1,7434
5,7435
1,7436
4,7436
3,7437
3,7437
1,7438
1,7438
3,7439
1,7439
4,7440
1,7440
1,7440
5,7441
4,7442
1,7442
5,7443
4,7444
1,7444
1,7445
4,7445
1,7446
4,7446
1,7446
5,7447
4,7448
1,7448
1,7449
1,7450
5,7450
1,7451
4,7451
1,7451
1,7452
1,7452
5,7453
1,7453
4,7454
1,7454
1,7454
5,7455
3,7456
3,7456
5,7457
5,7457
3,7458
5,7458
5,7459
5,7459
3,7460
1,7460
4,7460
5,7461
1,7461
4,7461
3,7462
3,7462
5,7463
5,7463
5,7464
1,7464
5,7464
3,7465
3,7466
3,7467
3,7468
1,7468
5,7469
4,7470
1,7470
1,7471
3,7472
3,7473
3,7474
1,7474
5,7475
4,7476
1,7476
3,7477
5,7478
5,7479
5,7480
1,7481
1,7482
4,7482
1,7483
4,7483
4,7484
1,7484
5,7485
3,7486
5,7487
4,7488
1,7488
5,7489
5,7490
1,7491
1,7492
4,7492
1,7493
4,7493
8,7494
3,7494
8,7495
5,7495
3,7496
3,7497
5,7498
4,7499
1,7499
3,7500
8,7501
3,7501
1,7502
8,7503
1,7505
8,7506
8,7507
8,7507
8,7508
1,7509
1,7511
1,7512
1,7512
3,7513
1,7513
4,7514
1,7514
1,7514
1,7515
3,7516
5,7517
4,7518
1,7518
5,7519
5,7520
4,7521
1,7521
1,7522
1,7523
1,7523
1,7524
4,7524
1,7525
4,7525
1,7526
4,7526
1,7526
1,7527
3,7528
5,7529
4,7530
1,7530
1,7531
1,7531
1,7532
3,7532
1,7533
5,7533
1,7534
4,7534
1,7534
1,7535
1,7535
1,7536
4,7536
1,7536
3,7537
5,7538
1,7539
1,7540
4,7540
8,7541
3,7541
8,7542
5,7542
8,7543
1,7543
8,7544
1,7544
4,7544
8,7545
3,7545
8,7546
1,7546
3,7546
8,7547
8,7548
1,7548
1,7550
1,7551
1,7552
1,7553
1,7553
8,7554
1,7554
1,7556
8,7557
1,7558
1,7559
1,7559
1,7560
1,7561
1,7561
1,7562
8,7562
8,7563
8,7563
8,7564
1,7564
8,7564
8,7566
1,7568
1,7569
1,7570
8,7570
8,7571
8,7572
8,7572
8,7573
8,7574
1,7574
8,7575
1,7576
8,7576
3,7577
8,7577
5,7578
8,7578
4,7579
1,7579
8,7579
3,7580
5,7581
5,7582
5,7583
1,7584
1,7585
4,7585
1,7586
4,7586
3,7587
5,7588
3,7589
5,7590
1,7591
3,7591
1,7592
5,7592
3,7593
5,7594
5,7595
8,7595
5,7596
8,7596
4,7597
1,7597
8,7597
3,7598
5,7599
3,7600
3,7601
3,7601
3,7602
5,7602
3,7603
3,7603
5,7604
1,7605
4,7605
3,7606
3,7606
5,7607
5,7608
5,7608
4,7609
1,7609
5,7610
1,7611
4,7611
3,7612
3,7612
5,7613
5,7614
5,7614
4,7615
1,7615
8,7616
3,7616
8,7617
5,7617
3,7618
5,7619
5,7621
1,7622
4,7622
5,7623
5,7624
3,7625
3,7626
1,7626
3,7627
3,7627
3,7628
5,7628
3,7629
4,7629
1,7629
1,7630
1,7630
1,7631
4,7631
1,7631
1,7632
4,7632
4,7632
1,7632
3,7633
3,7633
8,7634
3,7634
3,7634
8,7635
3,7635
3,7636
3,7637
5,7638
1,7639
1,7640
4,7640
3,7641
8,7641
3,7642
3,7643
5,7644
5,7645
1,7646
1,7647
1,7648
4,7648
1,7649
4,7649
3,7650
8,7650
5,7651
1,7652
4,7652
3,7653
3,7653
5,7654
5,7655
5,7655
4,7656
1,7656
5,7657
5,7658
3,7658
5,7659
5,7660
5,7660
4,7661
1,7661
1,7662
3,7662
1,7663
1,7664
5,7664
1,7665
4,7665
3,7665
1,7666
4,7666
1,7667
4,7667
1,7667
5,7668
1,7669
4,7669
3,7670
5,7670
5,7671
5,7672
5,7672
1,7673
4,7673
5,7674
5,7674
4,7675
1,7675
8,7676
5,7676
8,7677
1,7677
4,7677
8,7678
3,7678
3,7678
8,7679
5,7679
8,7680
5,7680
5,7680
8,7681
4,7681
1,7681
1,7682
3,7683
3,7684
8,7684
3,7685
5,7686
4,7687
1,7687
5,7688
8,7688
5,7689
4,7690
1,7690
1,7691
8,7691
1,7692
1,7692
1,7693
4,7693
8,7693
1,7694
4,7694
1,7694
8,7695
3,7695
8,7695
8,7696
3,7698
8,7698
3,7699
3,7700
5,7701
5,7702
3,7703
8,7703
8,7704
8,7704
8,7705
8,7707
1,7708
1,7709
3,7710
1,7710
1,7711
3,7712
5,7713
4,7714
1,7714
4,7715
1,7715
8,7716
1,7716
8,7717
3,7717
8,7718
5,7718
8,7719
4,7719
1,7719
8,7720
3,7720
5,7721
5,7722
4,7723
1,7723
3,7724
1,7725
1,7725
1,7726
4,7726
1,7726
8,7727
3,7727
8,7728
5,7728
8,7729
8,7729
3,7729
8,7730
8,7730
8,7732
8,7733
1,7734
1,7736
8,7737
8,7738
1,7738
8,7739
8,7739
8,7740
8,7741
8,7741
1,7742
1,7742
8,7743
8,7743
8,7743
3,7744
1,7744
1,7745
3,7746
5,7747
4,7748
1,7748
5,7749
1,7750
4,7751
1,7751
1,7752
1,7753
1,7753
1,7754
3,7754
1,7755
5,7755
1,7756
4,7756
1,7756
9,7757
3,7757
9,7758
3,7758
9,7759
1,7759
3,7759
8,7760
1,7760
8,7761
1,7762
8,7762
1,7764
1,7765
9,7766
9,7767
1,7767
1,7768
1,7769
1,7769
1,7770
9,7771
8,7772
9,7772
8,7773
9,7773
1,7773
1,7777
1,7778
9,7782
9,7783
9,7784
9,7785
2,7786
5,7787
1,7788
2,7788
2,7789
9,7790
2,7790
9,7791
2,7791
7,7792
1,7793
7,7793
7,7794
1,7796
9,7797
9,7798
1,7799
1,7800
1,7800
1,7801
9,7801
7,7802
9,7802
7,7803
9,7803
1,7805
1,7806
9,7807
1,7809
1,7810
9,7811
9,7812
1,7814
1,7815
1,7816
1,7817
1,7817
1,7818
1,7819
1,7819
1,7820
9,7821
9,7822
1,7822
9,7823
1,7823
3,7824
8,7824
5,7825
8,7825
1,7826
8,7826
1,7827
4,7827
8,7827
1,7828
3,7829
3,7830
9,7830
5,7831
4,7832
1,7832
5,7833
3,7834
8,7835
3,7835
9,7835
8,7836
8,7836
9,7838
1,7839
8,7840
8,7841
9,7841
9,7842
8,7843
9,7844
8,7844
1,7845
8,7845
8,7846
9,7847
8,7847
8,7848
8,7848
9,7848
3,7849
3,7850
1,7850
1,7851
3,7852
5,7853
4,7854
1,7854
5,7855
5,7856
4,7857
1,7857
1,7858
1,7859
1,7859
1,7860
4,7860
1,7861
4,7861
1,7862
4,7862
1,7862
3,7863
9,7864
3,7864
9,7865
5,7865
9,7866
1,7866
9,7867
1,7867
4,7867
1,7868
1,7871
9,7872
1,7873
1,7874
9,7876
1,7878
1,7879
8,7880
8,7881
1,7881
8,7882
8,7883
1,7884
9,7885
1,7885
1,7887
9,7888
1,7889
1,7890
1,7890
8,7891
9,7891
3,7892
5,7893
1,7894
1,7895
4,7895
3,7896
1,7896
3,7897
1,7898
4,7898
9,7899
3,7899
9,7900
5,7900
9,7901
1,7901
9,7902
1,7902
4,7902
9,7903
3,7903
1,7905
9,7906
8,7907
8,7908
1,7908
1,7910
9,7911
9,7912
1,7913
1,7914
9,7914
8,7915
9,7915
8,7916
9,7916
9,7918
1,7919
1,7920
1,7921
9,7921
9,7922
9,7923
9,7923
9,7924
1,7924
9,7925
1,7925
9,7926
1,7926
9,7926
1,7928
9,7929
9,7930
1,7932
9,7933
9,7933
1,7935
1,7936
1,7937
1,7937
9,7938
9,7939
1,7939
9,7940
1,7940
1,7941
1,7942
1,7943
1,7943
9,7944
9,7944
9,7945
9,7945
1,7945
1,7946
1,7947
1,7947
3,7948
3,7949
1,7949
3,7950
1,7950
3,7951
5,7952
5,7953
1,7953
4,7954
1,7954
4,7955
1,7955
1,7955
5,7956
5,7957
1,7957
5,7958
1,7958
5,7959
5,7960
5,7961
1,7961
4,7962
1,7962
4,7963
1,7963
1,7963
1,7964
1,7966
1,7967
1,7968
1,7969
1,7969
8,7970
8,7971
1,7971
8,7972
1,7972
1,7973
1,7974
3,7975
5,7976
4,7977
1,7977
3,7978
5,7979
4,7980
1,7980
3,7981
3,7982
2,7983
1,7983
1,7984
3,7984
2,7985
3,7985
2,7986
5,7986
2,7987
4,7987
1,7987
2,7988
3,7988
5,7989
3,7989
4,7990
1,7990
3,7990
1,7991
3,7992
5,7993
4,7994
1,7994
1,7996
8,7997
1,7999
1,8001
8,8003
8,8004
8,8005
8,8006
5,8007
1,8008
4,8008
2,8009
2,8010
1,8010
2,8011
5,8012
1,8013
1,8014
4,8014
8,8015
5,8015
8,8016
1,8016
8,8017
1,8017
4,8017
8,8018
2,8018
8,8019
2,8019
1,8020
1,8021
3,8022
5,8023
4,8024
1,8024
3,8025
1,8026
3,8026
1,8027
1,8027
1,8028
3,8028
1,8029
5,8029
1,8030
4,8030
1,8030
7,8031
1,8031
7,8032
3,8032
7,8033
5,8033
7,8034
4,8034
1,8034
7,8035
3,8035
7,8036
7,8037
1,8037
1,8039
8,8040
1,8041
1,8042
8,8042
1,8043
1,8044
1,8045
1,8045
1,8046
8,8046
7,8047
8,8047
7,8048
8,8048
1,8049
1,8050
1,8050
3,8051
5,8052
4,8053
1,8053
3,8054
1,8054
3,8055
1,8055
5,8056
1,8056
4,8057
1,8057
1,8057
1,8059
1,8060
1,8061
1,8062
1,8062
1,8063
8,8064
8,8065
1,8065
8,8066
1,8066
1,8068
1,8072
1,8074
1,8075
2,8076
2,8077
1,8077
2,8078
5,8079
5,8080
4,8081
1,8081
4,8082
1,8082
1,8084
1,8087
1,8089
1,8090
1,8091
1,8092
1,8092
1,8093
7,8094
7,8095
1,8095
7,8096
1,8097
3,8098
5,8099
4,8100
1,8100
3,8101
1,8102
3,8102
3,8103
8,8104
1,8104
8,8105
3,8105
8,8106
5,8106
8,8107
4,8107
1,8107
1,8109
8,8110
8,8111
8,8112
1,8112
8,8113
1,8115
1,8116
8,8116
1,8117
8,8118
8,8119
8,8119
3,8120
3,8121
1,8121
3,8122
5,8123
5,8124
1,8124
5,8125
4,8126
4,8126
1,8128
8,8130
8,8131
1,8131
8,8132
1,8134
1,8135
1,8136
1,8137
1,8138
1,8138
9,8139
9,8140
1,8140
9,8141
1,8141
8,8142
1,8143
8,8143
9,8144
8,8144
9,8146
9,8148
1,8149
9,8151
1,8153
1,8155
1,8156
1,8156
9,8157
9,8158
9,8159
9,8160
1,8160
9,8161
1,8162
9,8162
9,8163
9,8163
9,8165
1,8166
9,8168
9,8170
1,8171
1,8172
9,8172
1,8173
3,8174
5,8175
4,8176
1,8176
1,8177
3,8177
9,8178
3,8178
1,8180
9,8181
8,8182
1,8183
8,8183
1,8185
9,8186
9,8187
1,8188
8,8189
9,8189
3,8190
3,8191
1,8191
1,8192
3,8193
5,8194
4,8195
1,8195
1,8196
4,8197
1,8197
9,8198
9,8199
1,8199
9,8200
3,8200
9,8201
5,8201
9,8202
4,8202
1,8202
9,8203
3,8203
9,8204
9,8204
3,8204
8,8205
8,8206
1,8206
8,8207
9,8208
8,8208
9,8209
8,8209
9,8211
1,8212
9,8213
9,8214
9,8214
1,8215
1,8216
9,8216
9,8217
8,8218
9,8218
9,8218
1,8219
9,8220
9,8221
9,8222
1,8223
9,8223
9,8224
9,8224
1,8228
9,8229
9,8230
9,8231
1,8231
1,8233
1,8234
1,8235
1,8236
1,8236
9,8237
9,8237
9,8238
9,8238
9,8239
9,8239
1,8239
1,8243
9,8244
1,8244
9,8245
9,8246
9,8247
1,8248
9,8249
9,8249
1,8253
9,8254
9,8255
9,8256
1,8256
8,8257
8,8258
1,8259
8,8259
9,8262
1,8263
9,8265
1,8268
8,8269
9,8269
8,8270
9,8270
1,8273
1,8275
1,8276
9,8277
9,8278
9,8279
1,8279
9,8282
1,8283
9,8285
1,8286
9,8286
9,8287
9,8287
9,8288
9,8288
1,8289
1,8290
1,8291
1,8291
3,8292
1,8292
3,8293
5,8294
4,8295
1,8295
5,8296
4,8297
1,8297
5,8298
4,8299
1,8299
4,8300
1,8300
1,8300
1,8301
1,8303
1,8304
1,8306
1,8307
1,8308
1,8308
1,8309
8,8310
1,8310
8,8311
1,8312
1,8313
3,8314
3,8315
1,8315
3,8316
5,8317
5,8318
4,8319
1,8319
4,8320
1,8320
1,8323
1,8325
1,8326
1,8328
8,8329
8,8330
1,8330
8,8331
9,8340
9,8341
9,8342
2,8343
2,8344
2,8345
9,8346
2,8346
9,8347
2,8347
9,8348
2,8348
2,8349
2,8349
2,8350
2,8350
9,8351
2,8351
2,8351
9,8352
2,8352
2,8352
2,8353
2,8353
2,8353
9,8354
2,8354
2,8354
2,8354
7,8356
7,8357
7,8358
9,8364
9,8365
9,8366
1,8369
1,8370
1,8371
7,8372
7,8373
9,8376
9,8377
7,8378
9,8378
7,8379
9,8379
7,8380
9,8380
7,8381
2,8381
7,8382
2,8382
2,8383
2,8384
9,8385
2,8385
9,8386
2,8386
2,8387
1,8388
2,8388
1,8389
2,8389
7,8390
9,8390
2,8390
7,8391
9,8391
2,8391
7,8392
2,8392
2,8392
2,8393
2,8393
9,8394
2,8394
2,8394
2,8395
2,8395
1,8396
2,8396
2,8396
7,8397
9,8397
2,8397
2,8397
7,8398
7,8398
7,8399
7,8399
7,8402
7,8403
1,8405
1,8406
7,8409
9,8410
9,8411
9,8412
9,8413
7,8413
9,8414
7,8414
7,8416
1,8417
1,8418
7,8418
1,8419
7,8419
7,8420
7,8420
7,8422
9,8423
9,8424
7,8424
7,8425
9,8425
7,8425
7,8426
9,8426
7,8426
7,8427
7,8427
2,8427
2,8428
7,8429
2,8429
1,8430
2,8430
9,8431
2,8431
9,8432
7,8432
2,8432
1,8433
7,8433
2,8433
7,8434
9,8434
7,8434
2,8434
7,8435
7,8435
7,8435
7,8437
1,8438
7,8439
7,8439
7,8440
1,8440
9,8441
9,8442
7,8442
9,8443
7,8443
7,8443
1,8444
7,8444
7,8444
7,8445
9,8445
7,8445
7,8445
3,8446
3,8446
3,8447
3,8447
3,8448
3,8448
2,8449
3,8449
3,8449
2,8450
3,8450
3,8450
2,8451
3,8451
3,8451
2,8451
3,8452
3,8453
3,8454
8,8455
3,8455
8,8456
3,8456
8,8457
3,8457
3,8458
2,8458
8,8459
3,8459
2,8459
8,8463
8,8464
8,8468
8,8469
8,8471
8,8473
8,8474
8,8475
8,8475
8,8476
8,8476
8,8477
8,8477
2,8478
3,8478
5,8480
5,8481
5,8482
5,8483
5,8484
5,8484
5,8485
5,8485
8,8486
2,8486
3,8486
2,8487
5,8488
2,8488
5,8489
2,8489
5,8490
5,8490
2,8490
8,8491
2,8491
5,8492
8,8493
2,8493
5,8494
2,8495
2,8496
2,8497
8,8497
2,8498
8,8498
8,8499
2,8499
8,8499
8,8500
2,8500
8,8500
2,8501
2,8501
2,8502
8,8502
2,8502
2,8503
5,8503
8,8504
2,8504
8,8504
2,8504
3,8505
3,8506
3,8507
2,8507
8,8508
5,8509
5,8510
3,8511
3,8511
3,8512
3,8512
3,8513
3,8514
5,8515
3,8515
1,8516
4,8516
3,8516
1,8517
4,8517
3,8517
7,8518
3,8518
3,8518
7,8519
3,8519
3,8519
3,8520
3,8520
2,8520
3,8521
2,8521
5,8522
3,8522
2,8522
1,8523
4,8523
3,8523
2,8523
7,8524
3,8524
3,8524
2,8524
3,8525
3,8526
3,8526
3,8527
3,8527
7,8527
3,8528
5,8528
3,8529
4,8529
1,8529
3,8530
7,8530
4,8531
1,8531
5,8532
3,8532
7,8532
5,8533
5,8533
5,8534
4,8534
1,8534
1,8535
4,8535
3,8535
7,8535
1,8536
4,8536
4,8536
1,8536
7,8537
3,8537
3,8537
7,8537
3,8538
3,8539
7,8539
5,8540
1,8541
4,8541
3,8542
7,8542
3,8543
7,8543
3,8544
3,8545
3,8546
8,8546
3,8547
8,8547
8,8548
5,8549
5,8550
5,8551
5,8552
5,8553
8,8553
5,8554
8,8554
1,8555
4,8555
1,8556
4,8556
1,8557
4,8557
1,8558
4,8558
1,8559
4,8559
8,8559
1,8560
4,8560
8,8560
7,8561
3,8561
8,8561
7,8562
3,8562
8,8562
2,8563
3,8563
7,8563
5,8564
3,8565
2,8565
3,8566
8,8566
2,8566
5,8567
5,8568
5,8568
5,8569
7,8569
5,8570
7,8570
5,8571
5,8571
5,8572
5,8572
7,8572
5,8573
2,8573
5,8574
8,8574
2,8574
5,8575
5,8576
5,8576
1,8577
5,8577
1,8578
4,8578
2,8578
1,8579
4,8579
8,8579
2,8579
1,8580
4,8580
1,8581
4,8581
5,8581
7,8582
3,8582
8,8582
2,8582
7,8583
3,8583
7,8584
3,8584
3,8585
3,8586
8,8587
3,8587
8,8588
3,8588
5,8590
5,8591
3,8592
1,8593
3,8593
1,8594
3,8594
7,8595
8,8595
3,8595
7,8596
8,8596
3,8596
7,8597
3,8597
2,8597
3,8598
2,8598
8,8599
3,8599
2,8599
2,8600
5,8601
2,8601
1,8602
3,8602
2,8602
7,8603
8,8603
3,8603
2,8603
7,8604
3,8604
7,8604
3,8605
7,8605
3,8606
1,8606
3,8607
8,8607
7,8607
3,8608
3,8609
7,8609
5,8610
4,8611
1,8611
8,8612
3,8612
8,8613
3,8613
7,8613
8,8614
5,8614
8,8615
4,8615
1,8615
5,8616
5,8617
7,8617
5,8618
4,8619
1,8619
5,8620
7,8620
5,8621
1,8621
5,8622
8,8622
7,8622
4,8623
1,8623
1,8624
4,8624
7,8624
1,8625
4,8625
7,8625
1,8626
4,8626
8,8626
7,8626
1,8627
3,8627
7,8627
1,8628
4,8628
1,8628
7,8629
8,8629
3,8629
7,8629
8,8630
7,8630
8,8631
7,8631
7,8632
7,8633
7,8634
7,8635
8,8635
7,8636
8,8636
8,8640
8,8641
8,8643
8,8644
8,8645
8,8646
8,8646
8,8647
8,8647
8,8649
1,8650
1,8651
1,8652
1,8653
8,8653
1,8654
8,8654
8,8655
7,8655
7,8656
7,8657
8,8657
7,8658
8,8658
8,8658
7,8659
8,8659
8,8659
2,8660
8,8660
7,8660
7,8661
2,8661
7,8662
8,8662
2,8662
7,8663
5,8663
2,8664
8,8665
2,8665
5,8666
8,8667
2,8667
8,8668
8,8668
2,8668
1,8669
2,8669
1,8670
8,8670
2,8670
7,8671
8,8671
8,8671
2,8671
7,8672
7,8672
7,8673
8,8673
7,8673
7,8675
1,8676
8,8677
8,8678
7,8678
8,8679
7,8679
8,8680
1,8680
8,8681
8,8681
8,8682
8,8682
7,8682
1,8683
7,8683
1,8684
1,8684
1,8685
8,8685
7,8685
7,8686
8,8686
8,8686
7,8686
3,8687
3,8688
3,8689
3,8690
3,8693
3,8694
3,8695
3,8696
5,8697
4,8698
1,8698
4,8699
1,8699
4,8700
1,8700
4,8701
1,8701
2,8702
3,8702
2,8703
3,8703
2,8704
3,8704
2,8704
2,8705
3,8705
2,8706
3,8706
2,8707
2,8708
2,8709
3,8709
2,8710
3,8710
2,8711
5,8711
2,8712
4,8712
1,8712
2,8713
4,8713
1,8713
2,8714
1,8715
3,8715
1,8716
3,8716
2,8717
3,8717
2,8718
3,8718
2,8719
5,8719
2,8720
1,8720
4,8720
2,8721
1,8721
4,8721
5,8722
3,8722
5,8723
3,8723
4,8724
1,8724
3,8724
4,8725
1,8725
3,8725
2,8726
2,8726
1,8727
3,8727
2,8727
2,8728
3,8728
2,8728
2,8729
5,8729
2,8729
2,8730
1,8730
4,8730
2,8730
5,8731
3,8731
2,8731
4,8732
1,8732
3,8732
2,8732
3,8733
3,8734
3,8735
2,8735
8,8739
8,8740
2,8741
8,8742
2,8742
5,8743
2,8747
8,8755
8,8756
8,8757
8,8758
2,8759
2,8760
8,8761
2,8761
8,8762
2,8762
2,8763
2,8764
2,8765
2,8765
2,8766
2,8767
8,8768
2,8768
8,8769
2,8769
2,8770
2,8770
8,8771
2,8771
2,8771
1,8779
1,8780
1,8781
1,8782
8,8785
8,8786
8,8787
8,8788
2,8789
2,8790
2,8791
1,8792
2,8792
1,8793
2,8793
5,8794
5,8795
8,8796
2,8796
8,8797
2,8797
2,8798
2,8799
5,8800
5,8801
1,8802
1,8803
1,8804
4,8804
1,8805
4,8805
2,8806
1,8807
2,8807
1,8808
2,8808
5,8809
1,8810
1,8811
4,8811
8,8812
2,8812
8,8813
2,8813
8,8814
5,8814
8,8815
5,8815
8,8816
1,8816
8,8817
1,8817
8,8818
1,8818
4,8818
8,8819
1,8819
4,8819
2,8820
2,8820
5,8821
2,8821
1,8822
2,8822
1,8823
4,8823
2,8823
2,8824
2,8824
1,8825
2,8825
2,8825
2,8826
5,8826
8,8827
2,8827
2,8827
8,8828
5,8828
2,8828
8,8829
1,8829
2,8829
8,8830
1,8830
4,8830
2,8830
1,8831
1,8832
1,8833
2,8833
5,8835
1,8836
4,8836
1,8837
4,8837
2,8838
5,8839
2,8839
1,8840
4,8840
2,8840
1,8841
1,8842
1,8843
2,8843
3,8844
3,8845
7,8846
3,8846
7,8847
3,8847
3,8848
2,8848
7,8849
3,8849
2,8849
3,8850
3,8851
7,8851
5,8852
4,8853
1,8853
3,8854
7,8854
5,8855
7,8855
1,8856
4,8856
7,8856
7,8857
3,8857
7,8857
7,8858
7,8859
8,8863
8,8864
7,8865
7,8866
8,8866
7,8867
8,8867
2,8868
7,8868
2,8869
8,8870
2,8870
7,8871
8,8871
2,8871
7,8872
7,8872
7,8874
1,8875
8,8876
8,8877
7,8877
7,8878
8,8879
7,8879
1,8880
7,8880
7,8881
8,8881
7,8881
3,8882
3,8883
5,8884
5,8885
1,8886
4,8886
1,8887
4,8887
7,8888
3,8888
7,8889
3,8889
3,8890
2,8890
5,8891
2,8891
1,8892
4,8892
2,8892
7,8893
3,8893
